TIMESTAMP,SMn_TA,SMn_HR,SMn_Wspd,SMn_Wdir,G1_TA,G2_TA,G3_TA,G4_TA,G5_TA,G6_TA,G7_TA,G8_TA,G9_TA,GA_TA,GB_TA,GC_TA,GD_TA,GE_TA,GF_TA,SlrW_1,SlrW_2,SlrW_3,SlrW_4
2023-08-04T20:50:00Z,22.9,45.84,0.637,75.33,22.91,22.68,22.97,22.86,22.94,22.81,23.03,22.64,22.85,23.15,23.4,23.49,23.57,24.34,23.49,8.04,9.72,10.39,10.05
2023-08-04T21:00:00Z,22.67,46.08,0.745,245.1,22.49,22.35,22.72,22.53,22.69,22.47,22.7,22.4,22.53,22.81,22.98,23.25,23.25,24.05,23.24,3.351,4.021,4.691,4.691
2023-08-04T21:10:00Z,22.53,46.79,0.653,57.65,22.2,21.96,22.26,22.19,22.27,22.05,22.36,21.97,22.06,22.39,22.72,22.86,22.82,23.63,22.74,1.675,2.011,2.011,2.011
2023-08-04T21:20:00Z,22.28,47.74,1.022,48.17,21.92,21.76,21.96,21.94,22.01,21.88,22.19,21.64,21.81,22.14,22.31,22.57,22.57,23.46,22.48,0.335,0.335,0.335,0.67
2023-08-04T21:30:00Z,22.07,48.76,0.96,93.1,21.63,21.42,21.71,21.69,21.76,21.59,21.86,21.47,21.55,21.85,22.06,22.31,22.31,23.2,22.27,0,0,0,0.335
2023-08-04T21:40:00Z,21.87,49.7,2.326,63.16,21.56,21.34,21.59,21.52,21.68,21.42,21.77,21.37,21.29,21.72,21.97,22.22,22.14,23.04,22.05,0,0,0,0
2023-08-04T21:50:00Z,21.7,50.22,1.722,264.2,21.48,21.16,21.33,21.4,21.51,21.16,21.61,21.12,21.16,21.5,21.84,22.05,22.05,22.87,21.92,0,0,0,0
2023-08-04T22:00:00Z,21.6,50.9,0.206,331.8,20.97,20.79,21.04,20.89,21.09,20.91,21.19,20.7,20.95,21.21,21.46,21.55,21.72,22.41,21.59,0,0,0,0
2023-08-04T22:10:00Z,21.34,51.9,1.303,79.2,21.06,20.83,21.12,21.02,21.2,20.87,21.19,20.8,20.92,21.17,21.51,21.73,21.64,22.58,21.64,0,0,0,0
2023-08-04T22:20:00Z,21.18,52.55,1.022,27.6,20.81,20.58,20.91,20.76,21.02,20.7,20.97,20.47,20.73,20.92,21.21,21.49,21.53,22.24,21.36,0,0,0,0
2023-08-04T22:30:00Z,21.04,52.62,0.412,98.3,20.72,20.34,20.76,20.68,20.85,20.55,20.85,20.48,20.48,20.97,21.14,21.41,21.41,22.24,21.41,0,0,0,0
2023-08-04T22:40:00Z,21,51.99,0.242,51.87,20.46,20.31,20.6,20.56,20.68,20.44,20.69,20.28,20.45,20.73,20.99,21.17,21.34,22.04,21.12,0,0,0,0
2023-08-04T22:50:00Z,20.93,51.71,1.607,67.7,20.54,20.2,20.58,20.66,20.77,20.41,20.79,20.41,20.45,20.75,21.01,21.34,21.3,22.18,21.17,0,0,0,0
2023-08-04T23:00:00Z,20.9,52,0.124,330.1,20.45,20.16,20.45,20.62,20.68,20.37,20.79,20.42,20.38,20.75,20.92,21.35,21.18,22.09,21.26,0,0,0,0
2023-08-04T23:10:00Z,20.91,52.1,0.807,288.5,20.54,20.21,20.54,20.62,20.76,20.42,20.88,20.51,20.51,20.76,20.93,21.44,21.27,22.31,21.4,0,0,0,0
2023-08-04T23:20:00Z,20.81,52.59,0.069,349.7,20.37,20.12,20.46,20.42,20.6,20.25,20.46,20.26,20.43,20.63,20.84,21.02,21.19,21.94,21.06,0,0,0,0
2023-08-04T23:30:00Z,20.72,53.3,1.967,74.5,20.41,19.87,20.29,20.51,20.6,20.25,20.64,20.34,20.34,20.59,20.8,21.19,21.1,22.07,21.15,0,0,0,0
2023-08-04T23:40:00Z,20.7,53.49,0.696,266.6,20.11,19.88,20.21,20.3,20.43,20.08,20.47,20.09,20.17,20.42,20.76,20.85,21.02,21.69,20.89,0,0,0,0
2023-08-04T23:50:00Z,20.64,53.4,0.853,297.5,20.11,19.72,20.09,20.34,20.34,19.96,20.47,20.13,20.05,20.35,20.56,20.94,20.85,21.94,20.98,0,0,0,0
2023-08-14T00:00:00Z,23.6,87.8,1.238,285.4,24.07,23.86,24.03,23.76,23.86,23.82,24.1,23.89,24.06,24.16,24.24,24.57,24.57,25.36,24.69,0,0,0,0
2023-08-14T00:10:00Z,23.62,88.2,0.546,272.1,24.02,23.9,24.15,23.93,23.95,23.9,24.02,23.97,24.14,24.16,24.41,24.65,24.69,25.41,24.69,0,0,0,0
2023-08-14T00:20:00Z,23.58,88.7,0,283.8,24.15,23.81,23.9,23.93,23.9,23.89,24.18,23.88,23.89,24.24,24.32,24.69,24.56,25.45,24.65,0,0,0,0
2023-08-14T00:30:00Z,23.53,89.1,1.039,255,24.06,23.77,24.02,23.93,23.9,23.9,24.06,23.89,24.05,24.15,24.4,24.65,24.65,25.45,24.77,0,0,0,0
2023-08-14T00:40:00Z,23.55,89.3,0.872,279.4,23.81,23.6,23.89,23.68,23.73,23.77,23.93,23.71,23.8,23.9,24.07,24.48,24.48,25.2,24.56,0,0,0,0
2023-08-14T00:50:00Z,23.6,88.9,0.238,260.8,24.06,23.94,24.24,23.8,23.86,23.98,24.1,23.84,23.88,24.12,24.33,24.68,24.6,25.45,24.73,0,0,0,0
2023-08-14T01:00:00Z,23.49,89.3,0,286.7,23.97,23.77,23.94,23.85,23.77,23.77,24.02,23.79,23.79,24.07,24.28,24.47,24.47,25.36,24.56,0,0,0,0
2023-08-14T01:10:00Z,23.52,89.3,0.519,268.5,23.98,23.72,23.89,23.85,23.78,23.64,24.1,23.75,23.79,24.06,24.15,24.47,24.47,25.28,24.56,0,0,0,0
2023-08-14T01:20:00Z,23.46,89.5,0.258,269.7,23.89,23.69,23.98,23.85,23.78,23.73,24.02,23.8,23.8,23.98,24.15,24.48,24.48,25.28,24.6,0,0,0,0
2023-08-14T01:30:00Z,23.55,89,0,263.8,24.15,23.94,24.11,24.01,23.9,23.86,24.18,23.88,23.88,24.32,24.41,24.65,24.6,25.45,24.64,0,0,0,0
2023-08-14T01:40:00Z,23.5,89.3,0.562,300.4,23.9,23.78,23.94,23.85,23.77,23.82,24.1,23.8,23.8,24.07,24.24,24.56,24.48,25.28,24.56,0,0,0,0
2023-08-14T01:50:00Z,23.44,89.7,0.418,276,23.72,23.61,23.86,23.68,23.61,23.65,23.93,23.71,23.8,23.78,23.99,24.39,24.31,25.2,24.39,0,0,0,0
2023-08-14T02:00:00Z,23.46,89.7,0.039,331,23.89,23.86,24.03,23.8,23.86,23.9,24.02,23.8,23.88,24.03,24.24,24.56,24.56,25.32,24.6,0,0,0,0
2023-08-14T02:10:00Z,23.53,89.6,0,291.7,24.06,23.86,24.07,23.85,23.86,23.73,24.18,23.88,23.8,24.11,24.41,24.65,24.56,25.45,24.56,0,0,0,0
2023-08-14T02:20:00Z,23.45,89.7,0,196,23.81,23.61,23.9,23.68,23.61,23.73,23.85,23.72,23.72,23.9,24.07,24.39,24.35,25.24,24.52,0,0,0,0
2023-08-14T02:30:00Z,23.44,90,0.176,217.9,23.81,23.61,23.86,23.68,23.61,23.73,23.93,23.71,23.71,23.86,23.99,24.31,24.31,25.15,24.39,0,0,0,0
2023-08-14T02:40:00Z,23.49,89.9,0.634,289.7,23.89,23.69,24.07,23.64,23.78,23.78,23.93,23.72,23.8,23.99,24.29,24.4,24.44,25.2,24.48,0,0,0,0
2023-08-14T02:50:00Z,23.46,89.9,0,94.7,23.81,23.57,23.95,23.51,23.69,23.78,23.85,23.72,23.8,23.91,24.16,24.4,24.48,25.2,24.56,0,0,0,0
2023-08-14T03:00:00Z,23.45,89.8,0.657,280.4,23.98,23.7,23.86,23.68,23.78,23.65,23.93,23.72,23.8,23.99,24.16,24.48,24.48,25.28,24.48,0,0,0,0
2023-08-14T03:10:00Z,23.48,89.8,0.702,273.5,23.85,23.65,23.9,23.76,23.78,23.73,23.85,23.8,23.8,23.99,24.2,24.48,24.48,25.24,24.56,0,0,0,0
2023-08-14T03:20:00Z,23.44,89.8,0.833,253.5,23.72,23.53,23.73,23.55,23.53,23.65,23.72,23.67,23.55,23.87,24.08,24.31,24.22,25.11,24.31,0,0,0,0
2023-08-14T03:30:00Z,23.39,90.4,0.709,265.5,23.89,23.61,23.86,23.68,23.78,23.65,24.02,23.8,23.8,23.95,24.07,24.48,24.48,25.28,24.48,0,0,0,0
2023-08-14T03:40:00Z,23.42,90.2,0.448,299.8,23.81,23.52,23.69,23.68,23.57,23.56,23.93,23.55,23.59,23.9,23.91,24.31,24.27,25.2,24.31,0,0,0,0
2023-08-14T03:50:00Z,23.42,90.4,0.062,78.22,23.73,23.57,23.78,23.55,23.61,23.61,23.76,23.63,23.63,23.82,23.99,24.31,24.23,25.2,24.35,0,0,0,0
2023-08-14T04:00:00Z,23.46,90.6,0.056,280,23.73,23.61,23.99,23.68,23.78,23.69,23.85,23.71,23.71,23.91,24.16,24.52,24.39,25.28,24.47,0,0,0,0
2023-08-14T04:10:00Z,23.44,90.5,0,277.4,23.9,23.65,23.9,23.76,23.69,23.57,23.93,23.71,23.71,23.99,24.08,24.47,24.39,25.2,24.47,0,0,0,0
2023-08-14T04:20:00Z,23.39,90.4,0.287,246.3,23.48,23.32,23.65,23.34,23.44,23.44,23.68,23.38,23.38,23.61,23.83,24.14,24.14,24.94,24.14,0,0,0,0
2023-08-14T04:30:00Z,23.26,90.7,0.167,285,23.47,23.27,23.57,23.34,23.36,23.44,23.55,23.39,23.39,23.53,23.74,24.15,24.07,24.86,24.23,0,0,0,0
2023-08-14T04:40:00Z,23.22,91,0.572,299.4,23.43,23.15,23.57,23.26,23.36,23.44,23.59,23.39,23.47,23.53,23.74,24.15,24.15,24.86,24.23,0,0,0,0
2023-08-14T04:50:00Z,23.18,90.9,0.621,264.5,23.48,23.11,23.44,23.26,23.36,23.31,23.51,23.3,23.39,23.49,23.66,24.07,24.07,24.77,24.11,0,0,0,0
2023-08-14T05:00:00Z,23.05,91.2,0.869,276.1,23.23,22.98,23.19,23.17,23.19,23.06,23.34,23.05,23.13,23.36,23.49,23.9,23.81,24.61,23.81,0,0,0,0
2023-08-14T05:10:00Z,23.04,91.5,0.572,319.3,23.31,23.06,23.39,23.17,23.19,23.22,23.34,23.14,23.14,23.44,23.61,23.86,23.99,24.65,23.9,0,0,0,0
2023-08-14T05:20:00Z,22.97,91.6,0.562,312.2,23.15,22.81,23.23,22.96,23.02,22.98,23.17,22.97,22.97,23.23,23.4,23.73,23.73,24.52,23.82,0,0,0,0
2023-08-14T05:30:00Z,22.93,91.9,0.062,268.9,23.07,22.85,23.23,23,23.02,23.02,23.09,22.97,22.97,23.23,23.4,23.77,23.73,24.52,23.73,0,0,0,0
2023-08-14T05:40:00Z,22.89,91.9,0,323.2,22.9,22.68,22.97,22.83,22.81,22.72,23,22.71,22.8,23.06,23.23,23.56,23.56,24.27,23.56,0,0,0,0
2023-08-14T05:50:00Z,22.87,91.8,0.627,291,23.45,23.15,23.4,23.18,23.19,23.06,23.51,23.21,23.13,23.44,23.66,23.98,23.97,24.82,23.93,0,0,0,0
2023-08-14T06:00:00Z,22.93,91.6,0.225,268.9,23.24,22.98,23.23,23.09,23.02,23.06,23.22,23.05,23.05,23.27,23.4,23.82,23.77,24.65,23.81,0,0,0,0
2023-08-14T06:10:00Z,22.9,91.5,0.846,279.3,23.4,23.02,23.27,23.17,23.19,23.19,23.34,23.23,23.31,23.4,23.57,23.95,23.99,24.61,23.99,0,0,0,0
2023-08-14T06:20:00Z,22.93,91.2,0.095,285.5,23.32,23.06,23.36,23,23.19,23.14,23.26,23.14,23.22,23.4,23.53,23.9,23.9,24.61,23.9,0,0,0,0
2023-08-14T06:30:00Z,22.86,91.3,0.457,252,23.24,22.89,23.23,23,23.02,22.98,23.09,23.05,23.14,23.23,23.4,23.73,23.73,24.52,23.81,0.335,0.335,0.335,0.335
2023-08-14T06:40:00Z,22.86,91,0.526,293.6,23.21,23.02,23.27,23,23.11,23.06,23.26,23.14,23.14,23.32,23.49,23.82,23.82,24.61,23.9,0.67,1.005,1.005,1.005
2023-08-14T06:50:00Z,22.9,90.9,0,86.1,23.25,23.02,23.31,23.13,23.19,23.06,23.34,23.19,23.15,23.4,23.57,23.91,23.91,24.61,23.91,2.011,2.346,2.346,2.011
2023-08-14T07:00:00Z,22.87,90.4,0.369,291.6,23.25,22.98,23.27,23.09,23.11,23.14,23.26,23.18,23.22,23.28,23.49,23.81,23.81,24.56,23.9,4.691,5.361,6.032,5.361
2023-08-14T07:10:00Z,22.86,90.2,0.644,298.9,23.3,23.02,23.31,23.13,23.19,23.06,23.43,23.22,23.22,23.4,23.61,23.9,23.85,24.69,23.9,5.026,6.032,6.367,6.032
2023-08-14T07:20:00Z,22.83,89.9,0.918,277.4,23.33,23.1,23.36,23.13,23.15,23.23,23.34,23.22,23.22,23.4,23.61,23.9,23.9,24.69,23.98,4.691,5.361,5.697,5.026
2023-08-14T07:30:00Z,22.73,90.1,1.477,272.9,23.25,23.02,23.31,23.09,23.19,23.14,23.26,23.22,23.35,23.32,23.49,23.9,24.03,24.69,24.11,12.06,13.74,14.07,12.06
2023-08-14T07:40:00Z,22.89,89.5,0.173,280.2,23.46,23.15,23.52,23.34,23.27,23.23,23.51,23.31,23.39,23.57,23.82,24.03,24.07,24.82,24.11,10.05,12.06,12.73,11.39
2023-08-14T07:50:00Z,22.89,89.1,1.428,286.7,23.42,23.23,23.57,23.26,23.19,23.23,23.34,23.27,23.48,23.45,23.66,23.91,23.99,24.69,24.07,15.08,17.09,18.09,16.08
2023-08-14T08:00:00Z,22.83,89.1,0.49,276.8,23.33,23.11,23.44,23.26,23.27,23.23,23.43,23.32,23.49,23.45,23.66,24.04,24.04,24.77,24.12,12.06,14.74,15.75,14.41
2023-08-14T08:10:00Z,22.85,88.9,0,267.3,23.46,23.31,23.61,NA,23.36,23.44,NA,NA,NA,23.57,23.82,NA,NA,NA,NA,24.13,27.14,28.48,25.13
2023-08-14T08:20:00Z,22.91,88.5,0.954,285.9,23.5,23.31,23.61,NA,23.36,23.4,NA,NA,NA,23.57,23.74,NA,NA,NA,NA,23.12,28.82,30.49,27.81
2023-08-14T08:30:00Z,22.94,88.1,1.016,284,23.54,23.44,23.69,NA,23.44,23.65,NA,NA,NA,23.78,23.86,NA,NA,NA,NA,38.54,44.57,46.58,42.22
2023-08-14T08:40:00Z,23.04,87.9,0.552,271.9,23.96,23.86,24.11,23.85,23.82,23.94,24.02,24.12,24.25,23.95,24.16,24.5,24.71,25.37,24.88,55.62,64.34,67.35,60.32
2023-08-14T08:50:00Z,23.21,86.7,0.199,284.4,24.26,24.16,24.49,24.06,24.11,24.16,24.23,24.41,24.49,24.41,24.5,24.88,24.92,25.7,25.09,64.34,74.05,77.41,69.7
2023-08-14T09:00:00Z,23.39,86,0.085,73.6,24.68,24.7,25.04,24.57,24.62,24.74,24.78,24.92,25.01,24.92,25,25.35,25.43,26.21,25.6,75.39,89.1,93.8,86.5
2023-08-14T09:10:00Z,23.59,85,0.376,282.2,24.84,24.87,25.25,24.61,24.7,24.91,24.9,25.09,25.26,25.09,25.17,25.39,25.52,26.3,25.69,86.5,98.2,102.9,92.1
2023-08-14T09:20:00Z,23.69,84.1,0.101,250.2,25.47,25.46,25.67,25.24,25.28,25.38,25.37,25.64,25.68,25.47,25.85,25.89,26.27,26.8,26.27,98.8,113.9,119.3,108.2
2023-08-14T09:30:00Z,23.91,83.1,1.506,270.6,25.3,25.21,25.46,25.11,24.94,25.17,25.16,25.41,25.63,25.42,25.34,25.59,25.92,26.67,26.01,90.1,103.2,108.2,97.2
2023-08-14T09:40:00Z,24.04,82.3,0.777,114.5,25.63,25.67,25.84,25.15,25.23,25.42,25.24,25.66,25.92,25.68,25.93,25.96,26.26,26.8,26.26,93.1,111.9,118.6,109.2
2023-08-14T09:50:00Z,24.18,82.3,0.924,289.7,25.63,25.79,26,25.45,25.35,25.7,25.45,25.87,26.25,25.83,25.83,26.09,26.26,27.01,26.55,114.3,133,139.4,124.3
2023-08-14T10:00:00Z,24.18,82,1.561,290.6,25.88,26.02,26.23,25.58,25.51,25.81,25.74,26,26.25,26.11,25.94,26.21,26.46,27.18,26.55,125.3,144.4,151.4,141.1
2023-08-14T10:10:00Z,24.45,80.9,0.389,280.5,26.01,26.09,26.34,25.74,25.86,25.97,26.04,26.42,26.59,26.14,26.22,26.46,26.8,27.52,27.01,104.5,123,129.3,115.9
2023-08-14T10:20:00Z,24.76,79.61,0.02,31.08,28.97,29.92,30.08,29.12,28.86,29.11,28.74,29.85,28.83,29.67,29.37,30.02,30.11,30.69,30.83,231.2,264.7,277.4,249
2023-08-14T10:30:00Z,24.87,78.6,0.559,93,26.64,26.91,26.87,26.42,26.38,26.79,26.67,27.1,27.22,26.79,26.88,27.06,27.52,28.11,27.52,129.7,143.1,149.1,133.4
2023-08-14T10:40:00Z,24.93,78.64,0.581,282.4,27.15,27.32,27.36,27,26.76,26.9,27.05,27.65,27.6,27.28,27.2,27.65,27.82,28.61,27.94,188.3,209.4,217.5,190.3
2023-08-14T10:50:00Z,25.37,77.21,0.072,319.6,29.32,30.06,30.05,29.83,29.2,28.83,29.58,30.91,29.68,30.06,29.68,30.53,30.36,31.65,30.91,632.3,693.3,716.7,306.3
2023-08-14T11:00:00Z,26.34,72.31,0.098,101.5,34.28,34.91,34.31,34.94,33.88,31.44,33.93,35.12,31.93,35.55,33.18,35.29,34.86,36.55,37.03,640.7,673.9,677.9,293.2
2023-08-14T11:10:00Z,26.64,69.9,0.568,263.9,31.77,32.62,32.71,32.56,32,30.98,32.4,34.18,32.19,33.18,31.95,33.12,33.33,34.81,35.29,788.8,793.9,759.3,560
2023-08-14T11:20:00Z,26.68,69.99,0.924,94.2,30.19,30.11,30.53,30.58,30.09,30.1,30.92,31.72,30.66,31.29,29.77,30.96,31.08,32.9,32.44,588.2,589.2,572.4,264.4
2023-08-14T11:30:00Z,26.94,69.65,0.598,77.05,33.16,33.02,32.89,32.86,31.81,31.33,31.97,32.61,31.63,33.65,32.18,32.95,33.16,34.38,34.18,234.3,253.4,255,200.1
2023-08-14T11:40:00Z,27,68.87,0.987,260.1,33.71,33.25,33.84,33.44,32.85,31.81,32.68,33.72,31.97,34.47,32.83,33.76,34.23,35.6,35.71,768.7,808,819,505.4
2023-08-14T11:50:00Z,26.45,71.63,0.291,335.6,30.7,30.94,30.77,30.52,30.4,30.18,29.93,30.91,29.94,31.66,30.95,31.34,31.64,32.08,31.97,370,385.4,387.4,294.9
2023-08-14T12:00:00Z,26.31,70.45,0.604,74.6,29.93,30.12,30.16,29.63,29.43,29.83,29.17,30.32,29.77,30.93,30.13,30.07,30.53,31.24,31.08,341.5,357.6,359.2,293.9
2023-08-14T12:10:00Z,26.44,68.96,0.608,274.1,29.59,29.81,29.68,29.42,29.05,29.22,29.42,29.94,30.15,29.73,29.52,29.85,30.19,30.85,30.32,261,290.2,297.2,265.1
2023-08-14T12:20:00Z,26.72,68.59,0.774,64.27,31.88,31.48,31.1,32.08,31.63,31.1,31.79,32.27,31.25,33.13,31.4,32.44,32.78,34.62,34.35,746.3,774.4,781.1,579.7
2023-08-14T12:30:00Z,27.17,66.3,0.885,267.1,32.18,32.04,30.94,31.61,30.42,30.44,31.23,31.63,31,32.3,30.86,31.34,31.38,32.59,32.14,434.3,449.4,449.4,354.6
2023-08-14T12:40:00Z,27.08,66.97,0.307,112,31.72,31.79,31.91,32.29,31.84,32.42,32.08,32.91,32.23,33.31,32.05,32.65,33.16,34.23,34.27,846,863,871,649.8
2023-08-14T12:50:00Z,27.06,67.24,1.212,39.61,34.05,33.81,32.67,34.19,33.48,33.51,33.77,33.67,32.48,35.16,34.53,34.14,34.91,35.84,36.18,925,930,935,859
2023-08-14T13:00:00Z,27.35,66.63,0.467,124.8,31.59,32.61,31.68,31.15,30.95,31.76,30.9,32.61,32.06,32.87,31.18,31.34,32.23,32.88,33.04,478.5,496.3,496,405.1
2023-08-14T13:10:00Z,27.35,65.61,0.111,276.8,30.79,31.11,30.82,30.26,30.11,30.73,30.47,31.04,31,31.2,30.65,30.74,31.13,31.78,31.34,257.7,268.4,270.8,224.9
2023-08-14T13:20:00Z,26.85,64.71,0.862,103.9,31,30.81,30.63,31.02,30.57,30.47,31.32,31.51,30.62,31.44,30.73,31.34,31.55,33.09,32.27,880,878,891,834
2023-08-14T13:30:00Z,27.59,61.64,0.493,5.524,34.22,33.51,32.95,34.48,33.23,33.21,34.61,34.48,32.99,33.84,33.42,33.59,35.03,36.39,35.8,907,893,897,882
2023-08-14T13:40:00Z,27.75,60.78,0.232,212.7,35.5,33.84,33.88,35.16,34.16,34.26,36.05,34.99,33.42,35.28,34.52,34.61,35.67,37.58,36.94,899,880,890,878
2023-08-14T13:50:00Z,28.08,55.4,0.624,269.4,37.02,35.32,34.72,36.39,35.14,35.32,37.24,36.01,34.9,36.38,35.95,35.24,37.33,38.98,38.22,906,886,895,889
2023-08-14T14:00:00Z,28.01,55.4,0.849,64.88,33.16,32.61,32.86,33.18,32.58,33.66,33.48,33.96,33.49,34.51,32.49,32.94,34.18,35,35.11,900,879,889,822
2023-08-14T14:10:00Z,28.34,57.9,0.938,76.38,36.17,34.63,34.8,35.04,35.03,34.97,36.18,35.56,34.88,36.75,35.01,34.88,36.5,37.75,37.35,903,880,890,422.6
2023-08-14T14:20:00Z,28.07,58.39,0.183,26.69,36.94,34.96,34.7,36.94,35.66,34.37,38.13,35.85,35,36.27,36.06,36.19,36.96,39.44,37.13,896,874,886,693.1
2023-08-14T14:30:00Z,28.01,57.52,1.009,290.6,34.69,33.51,33.05,34.61,33.13,33.51,34.78,34.86,35.33,33.81,33.73,33.67,35.08,36.22,35.71,891,864,878,749.4
2023-08-14T14:40:00Z,28.28,57.13,1.055,284.2,34.69,34.1,33.08,34.57,33.42,33.76,34.83,34.81,35.92,34.23,34.01,33.71,35.5,36.14,35.58,886,861,875,873
2023-08-14T14:50:00Z,28.14,61.63,0.755,126.7,34.47,34.37,33.94,34.57,34.27,35.38,35.55,35.24,36.77,35.21,35.76,34.14,36.64,36.82,36.98,870,845,857,856
2023-08-14T15:00:00Z,27.97,63.5,0.281,80.4,34.86,34.28,33.39,35.04,34.52,34.66,35.17,34.98,37.41,34.87,35.85,34.6,36.56,35.97,36,900,868,882,866
2023-08-14T15:10:00Z,27.55,65.79,0.973,262.3,34.13,33.64,33.09,33.85,33.04,34.61,33.22,34.34,36.98,33.77,34.87,33.41,35.24,35,35.66,906,876,893,876
2023-08-14T15:20:00Z,27.46,59.99,0.448,253.4,35.45,34.31,33.92,35.63,34.61,35.62,35.84,35.36,39.06,34.82,36.47,35.54,36.85,37.2,36.85,875,844,860,849
2023-08-14T15:30:00Z,27.87,57.42,1.326,79.26,34.44,34.22,33.46,33.6,33.17,34.09,33.48,34.22,37.11,33.84,34.35,33.71,35.11,35.04,35.24,854,825,847,845
2023-08-14T15:40:00Z,28.01,60.25,0.225,153.9,34.39,33.92,33.25,34.07,33.13,34.39,33.94,34.05,36.81,34.56,34.77,34.09,34.98,35.04,34.73,876,852,883,877
2023-08-14T15:50:00Z,28.18,60.78,0.529,309.5,35.83,35.74,35.4,35.89,35.79,36.2,36.27,35.88,39.49,35.95,37.05,36.68,37.75,37.96,37.83,904,882,914,914
2023-08-14T16:00:00Z,28.28,62.71,0.794,294,36.94,36.25,35.79,36.35,35.58,36.51,36.6,36.09,40.94,36.55,37.1,36.68,37.96,37.96,38.34,841,818,847,850
2023-08-14T16:10:00Z,28.44,63.32,1.045,230,34.48,34.4,35.07,34.74,34.14,35.41,34.83,35.24,39.62,34.19,35.46,34.94,36.13,36.64,36.77,795.6,764.5,786.6,785.6
2023-08-14T16:20:00Z,27.85,64.03,0.124,291.2,33.03,33.25,33.97,33,33.09,34.01,33.3,33.41,37.36,33.25,34.82,33.58,35.49,34.32,34.98,811,790.6,818,820
2023-08-14T16:30:00Z,27.93,63.88,0.235,251.4,36.91,35.54,36.17,37.28,36,35.49,37.37,36.09,41.28,35.92,38.12,37.66,38.9,38.26,38.85,737.6,744,775.5,777.5
2023-08-14T16:40:00Z,27.56,65.57,0.595,246.8,34.78,33.3,34.23,34.79,33.34,33.68,35,34.47,39.74,33.13,34.61,34.73,35.92,36.4,36.6,704.1,677,708.5,709.5
2023-08-14T16:50:00Z,27.86,65.58,0.18,11.38,34.23,33.51,34.9,33.85,33.63,34.01,34.15,33.71,38.81,33.34,35.41,34.52,36.3,35.08,36.13,677.3,645.5,675.3,678
2023-08-14T17:00:00Z,28.37,64.09,0.268,229.8,34.49,34.57,36.08,34.62,34.86,34.44,35.38,34.6,38.6,34.69,36.64,35.28,36.34,36.1,36.51,648.8,614,641.5,642.5
2023-08-14T17:10:00Z,27.78,64.65,0.565,112.2,32.7,32.52,33.86,32.5,32.62,32.35,33.01,33.2,37.88,32.27,34.29,33.2,34.56,34.07,34.73,626.7,588.8,618,620.3
2023-08-14T17:20:00Z,27.56,64.45,0.67,91.6,33.43,32.87,35.06,33.43,33.64,31.94,33.86,33.5,38.22,32.62,35.57,33.8,35.97,35.08,35.67,597.6,562,589.5,594.2
2023-08-14T17:30:00Z,27.17,65.69,1.852,87.1,31.14,31.07,31.74,30.73,31.05,31.28,31.62,31.94,35.26,31.62,31.45,31.44,32.79,32.63,33.17,562,527.2,556,559.3
2023-08-14T17:40:00Z,27.33,64.63,0.624,350.2,33.77,32.55,33.86,33.43,33.03,32.55,33.73,33.7,37.35,32.47,34.25,33.79,35.31,35.04,35.14,535.9,501,531.5,535.2
2023-08-14T17:50:00Z,27.21,64.16,1.614,84.4,31.41,31.17,32.31,31.27,31.42,32.39,31.66,31.97,34.94,31.55,32.1,31.84,32.9,32.92,32.9,504.4,470.2,501.3,505.4
2023-08-14T18:00:00Z,27.7,59.35,0.372,269.3,33.99,32.95,34.72,33.64,33.53,33.71,33.68,33.54,38.39,32.99,35.02,34.27,35.8,35.08,35.5,470.8,438,469.8,474.2
2023-08-14T18:10:00Z,27.62,58.51,0.418,287,32.68,32.2,33.71,32.33,32.73,33.29,32.33,33.08,37.33,31.82,34.48,33.04,34.61,33.89,33.84,441.4,408.9,441,445.4
2023-08-14T18:20:00Z,27.8,56.85,0.232,117.8,31.91,31.75,33.31,31.56,32.11,31.92,31.78,32.48,36.56,31.83,33.23,32.23,34.1,33.17,33.5,405.5,375.7,407.9,412.5
2023-08-14T18:30:00Z,27.56,56.33,1.882,99.2,30.85,31.22,31.68,30.46,30.96,32.14,30.68,31.76,34.69,31.64,31.31,30.96,32.44,31.95,32.02,370.6,342.8,374,224.5
2023-08-14T18:40:00Z,27.61,57.53,0.31,112.5,32.92,32.29,33.56,32.45,33.12,33.05,32.67,32.91,36.39,32.17,34.62,33.08,34.82,34.4,33.84,279.5,310.7,341.8,348.5
2023-08-14T18:50:00Z,27.7,59.15,0,0.168,32.06,31.85,32.69,32.11,32.36,32.82,31.99,32.91,36.09,31.47,33.84,32.74,34.18,33.47,33.25,93.8,280.8,311.3,320
2023-08-14T19:00:00Z,27.61,59.52,0.261,70.95,33.07,32.41,33.21,31.99,32.27,33.08,31.95,32.78,36.56,32.2,34.02,32.61,34.23,33.72,32.95,48.93,247.3,276.8,286.2
2023-08-14T19:10:00Z,27.14,60.42,0.137,52.96,31.03,30.85,32.03,30.3,29.46,31.44,30.26,31.76,34.27,30.65,31.83,31,32.91,32.16,31.72,44.57,214.2,244.3,253.4
2023-08-14T19:20:00Z,26.68,63.22,0.271,200.5,30.27,30.36,31.45,27.81,27.77,30.44,27.38,30.53,33.38,29.9,31.42,29.6,31.85,31.06,30.74,40.89,152.5,214.5,223.9
